6,8,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160
6,9,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160
6,10,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160
6,11,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160
6,12,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160
6,13,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160
6,14,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160
6,15,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160
6,16,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,113,96,96,160,96,96,160,96,96,160,96,96,104,96,96,133,96,96,160,96,96,160
6,17,96,96,96,96,96,109,96,96,160,96,96,160,96,96,96,96,96,109,96,96,160,96,96,160,96,96,96,96,96,101,96,96,125,96,96,160,96,96,96,96,96,96,96,96,102,96,96,160
6,18,96,96,96,96,96,96,96,96,102,96,96,160,96,96,96,96,96,96,96,96,102,96,96,160,96,96,96,96,96,96,96,96,102,96,96,160,96,96,96,96,96,96,96,96,102,96,96,160
6,19,96,96,145,96,96,116,96,96,102,96,96,160,96,96,160,96,96,124,96,96,102,96,96,160,96,96,160,96,96,130,96,96,112,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
6,20,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
6,21,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,0,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,1,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,2,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,3,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,4,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,5,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,6,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,7,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,8,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,9,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,10,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,11,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,12,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,13,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,14,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,15,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,16,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,17,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,18,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,19,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,20,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
7,21,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
8,0,96,96,160,96,96,160,96,149,160,96,160,160,96,96,160,96,96,160,96,149,160,96,160,160,96,96,160,96,96,160,96,149,160,96,160,160,96,96,160,96,96,160,96,149,160,96,160,160
8,1,96,96,160,96,96,160,96,149,160,96,160,160,96,96,160,96,102,160,96,151,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160
8,2,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160
8,3,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,134,160,96,160,160,96,160,160,96,96,160,96,119,160,96,160,160,96,160,160
8,4,96,96,160,96,119,160,96,160,160,96,160,160,96,98,160,96,136,160,96,160,160,97,160,160,96,100,160,96,160,160,96,160,160,98,160,160,96,100,160,96,160,160,96,160,160,98,160,160
8,5,96,100,160,96,160,160,96,160,160,98,160,160,96,100,160,96,160,160,96,160,160,98,160,160,96,100,160,96,160,160,96,160,160,98,160,160,96,98,160,96,138,160,96,160,160,98,160,160
8,6,96,96,160,96,119,160,96,160,160,98,160,160,96,96,160,96,119,160,96,160,160,98,160,160,96,96,160,96,119,160,96,160,160,98,160,160,96,96,160,96,119,160,96,160,160,98,160,160
8,7,96,96,160,96,119,160,96,160,160,98,160,160,96,96,160,96,119,160,96,160,160,98,160,160,96,96,160,96,119,160,96,160,160,98,160,160,96,96,160,96,119,160,96,160,160,98,160,160
8,8,96,96,160,96,119,160,96,160,160,98,160,160,96,96,160,96,119,160,96,160,160,98,160,160,96,96,160,96,119,160,96,160,160,98,160,160,96,96,160,96,119,160,96,160,160,98,160,160
8,9,96,96,160,96,119,160,96,160,160,98,160,160,96,96,160,96,119,160,96,160,160,98,160,160,96,96,160,96,119,160,96,160,160,98,160,160,96,96,160,96,119,160,96,160,160,98,160,160
8,10,96,96,160,96,119,160,96,160,160,98,160,160,96,96,160,96,119,160,96,160,160,96,160,160,96,96,160,96,119,160,96,160,160,96,160,160,96,96,160,96,119,160,96,160,160,96,160,160
8,11,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160
8,12,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160
8,13,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160
8,14,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160
8,15,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160,96,96,160,96,141,160,96,160,160,96,160,160
8,16,96,96,160,96,131,160,96,160,160,96,160,160,96,96,160,96,119,160,96,160,160,96,160,160,96,96,160,96,119,160,96,160,160,96,160,160,96,96,160,96,107,160,96,160,160,96,160,160
8,17,96,96,160,96,96,160,96,160,160,96,160,160,96,96,160,96,96,160,96,160,160,96,160,160,96,96,160,96,96,160,96,154,160,96,160,160,96,96,160,96,96,160,96,149,160,96,160,160
8,18,96,96,160,96,96,160,96,149,160,96,160,160,96,96,160,96,96,160,96,149,160,96,160,160,96,96,160,96,96,160,96,145,160,96,160,160,96,96,160,96,96,160,96,126,160,96,160,160
8,19,96,96,160,96,96,160,96,126,160,96,160,160,96,96,160,96,96,160,96,126,160,96,160,160,96,96,160,96,96,160,96,126,160,96,160,160,96,96,160,96,96,160,96,126,160,96,160,160
8,20,96,96,160,96,96,160,96,126,160,96,160,160,96,96,160,96,96,160,96,126,160,96,160,160,96,96,160,96,96,160,96,117,160,96,160,160,96,96,160,96,96,160,96,124,160,96,160,160
8,21,96,96,160,96,96,160,96,137,160,96,160,160,96,96,160,96,96,160,96,99,160,96,114,160,96,96,160,96,96,160,96,96,160,96,111,160,96,96,160,96,96,160,96,96,160,96,111,160
9,0,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160
9,1,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,97,160,160,96,160,160,96,160,160,96,160,160,105,160,160,96,160,160,96,160,160,96,160,160,105,160,160
9,2,96,160,160,96,160,160,103,160,160,116,160,160,96,160,160,96,160,160,132,160,160,160,160,160,96,160,160,96,160,160,132,160,160,160,160,160,96,160,160,96,160,160,132,160,160,160,160,160
9,3,96,160,160,96,160,160,132,160,160,160,160,160,96,160,160,96,160,160,132,160,160,160,160,160,96,160,160,117,160,160,142,160,160,160,160,160,96,160,160,158,160,160,160,160,160,160,160,160
9,4,96,160,160,158,160,160,160,160,160,160,160,160,122,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
9,5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
9,6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
9,7,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
9,8,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
9,9,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
9,10,160,160,160,160,160,160,160,160,160,160,160,160,130,160,160,160,160,160,160,160,160,160,160,160,128,160,160,160,160,160,160,160,160,160,160,160,128,160,160,160,160,160,160,160,160,160,160,160
9,11,128,160,160,160,160,160,160,160,160,160,160,160,128,160,160,160,160,160,160,160,160,160,160,160,128,160,160,160,160,160,160,160,160,160,160,160,128,160,160,160,160,160,160,160,160,160,160,160
9,12,128,160,160,160,160,160,160,160,160,160,160,160,128,160,160,160,160,160,160,160,160,160,160,160,128,160,160,160,160,160,160,160,160,160,160,160,128,160,160,160,160,160,160,160,160,160,160,160
9,13,128,160,160,160,160,160,160,160,160,160,160,160,128,160,160,160,160,160,160,160,160,160,160,160,128,160,160,160,160,160,160,160,160,160,160,160,128,160,160,160,160,160,160,160,160,160,160,160
9,14,128,160,160,160,160,160,160,160,160,160,160,160,128,160,160,160,160,160,160,160,160,160,160,160,128,160,160,160,160,160,160,160,160,160,160,160,128,160,160,160,160,160,160,160,160,160,160,160
9,15,128,160,160,160,160,160,160,160,160,160,160,160,110,160,160,150,160,160,160,160,160,160,160,160,96,160,160,124,160,160,160,160,160,160,160,160,96,160,160,106,160,160,160,160,160,160,160,160
9,16,96,160,160,112,160,160,160,160,160,160,160,160,96,160,160,124,160,160,160,160,160,160,160,160,96,160,160,124,160,160,160,160,160,160,160,160,96,160,160,109,160,160,157,160,160,160,160,160
9,17,96,160,160,96,160,160,154,160,160,160,160,160,96,160,160,96,160,160,154,160,160,160,160,160,96,160,160,96,160,160,154,160,160,160,160,160,96,160,160,96,160,160,154,160,160,160,160,160
9,18,96,160,160,96,160,160,154,160,160,160,160,160,96,160,160,96,160,160,131,160,160,160,160,160,96,160,160,96,160,160,119,160,160,160,160,160,96,160,160,96,160,160,119,160,160,160,160,160
9,19,96,160,160,96,160,160,102,160,160,119,160,160,96,160,160,96,160,160,96,160,160,105,160,160,96,160,160,96,160,160,96,160,160,105,160,160,96,160,160,96,160,160,96,160,160,98,160,160
9,20,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160
9,21,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160
10,0,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,99,160,160,96,160,160,96,160,160,109,160,160,155,160,160
10,1,96,160,160,96,160,160,115,160,160,160,160,160,105,160,160,105,160,160,121,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,2,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,3,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,4,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,7,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,8,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,9,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,10,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,11,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,12,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,13,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,14,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,15,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,16,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,17,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,18,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
10,19,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,150,160,160,160,160,160,160,160,160,160,160,160
10,20,147,160,160,160,160,160,160,160,160,160,160,160,147,160,160,160,160,160,160,160,160,160,160,160,147,160,160,160,160,160,160,160,160,160,160,160,147,160,160,160,160,160,160,160,160,160,160,160
10,21,147,160,160,160,160,160,160,160,160,160,160,160,147,160,160,160,160,160,160,160,160,160,160,160,147,160,160,160,160,160,160,160,160,160,160,160,147,160,160,160,160,160,160,160,160,160,160,160
11,0,128,160,160,160,160,160,160,160,160,160,160,160,128,160,160,160,160,160,160,160,160,160,160,160,130,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,1,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,2,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,3,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,4,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,7,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,8,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,9,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,10,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,11,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,12,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,13,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,14,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,15,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,16,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,17,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,18,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,19,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,20,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
11,21,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,1,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,2,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,3,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,4,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,7,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,8,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,9,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,10,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,11,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,12,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,13,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,14,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,15,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
