6,8,160,96,96,160,96,96,160,96,96,160,96,96,143,96,96,143,96,96,143,96,96,143,96,96,130,73,73,130,73,73,116,73,73,107,73,73,160,96,96,160,96,96,160,96,96,160,96,96
6,9,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
6,10,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
6,11,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
6,12,160,96,96,160,96,96,160,96,96,160,96,96,113,73,73,113,73,73,113,73,73,113,73,73,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
6,13,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
6,14,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
6,15,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,100,73,73,100,73,73,117,73,73,121,73,94
6,16,149,126,149,149,126,149,149,126,149,149,138,149,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
6,17,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,160,160,154,160,160,149,160,154,154,151,136,118,120,122,124,118,115,120,83
6,18,85,104,72,81,107,73,91,130,81,99,135,89,96,160,95,96,160,83,96,160,60,96,160,94,96,160,52,96,160,33,96,160,40,96,160,91,96,160,71,96,160,62,96,160,82,96,160,96
6,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
6,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
6,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
7,0,125,83,96,155,96,96,160,96,96,160,96,96,139,96,96,149,96,96,160,96,96,160,96,96,134,96,96,142,95,96,143,95,96,135,71,79,158,96,96,114,56,63,109,45,51,96,32,38
7,1,160,96,96,112,58,73,134,76,94,129,70,94,146,90,92,97,41,59,119,58,64,105,55,64,123,90,97,132,81,81,145,81,81,145,81,81,107,57,77,121,63,77,141,77,77,141,77,77
7,2,132,68,79,132,68,92,132,68,92,132,68,92,160,96,96,160,96,96,160,96,96,160,96,96,160,73,96,160,90,96,160,96,96,160,96,96,119,55,55,119,55,55,119,55,55,105,55,55
7,3,73,32,38,73,32,32,73,32,32,73,32,36,171,134,141,171,134,134,171,134,134,171,134,139,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,172,160,160,198,160,160
7,4,160,160,160,160,160,160,177,160,160,215,160,160,160,158,158,160,158,160,160,158,160,160,158,159,137,115,117,137,115,137,137,115,137,137,115,131,208,156,160,220,160,160,220,160,160,220,160,160
7,5,157,120,120,164,124,124,164,124,124,164,124,124,143,79,79,143,79,79,143,79,79,143,79,79,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
7,6,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
7,7,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
7,8,160,96,96,160,96,96,160,96,96,160,96,96,150,96,96,160,96,96,160,96,96,160,96,96,109,73,73,113,73,73,113,73,73,113,73,73,160,96,96,160,96,96,160,96,96,160,96,96
7,9,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
7,10,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
7,11,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
7,12,160,96,96,160,96,96,160,96,96,160,96,96,113,73,73,113,73,73,113,73,73,113,73,73,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
7,13,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
7,14,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
7,15,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,124,73,96,124,73,96,124,73,96,124,73,96
7,16,149,122,149,149,142,149,149,126,149,149,126,149,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
7,17,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,146,160,154,153,153,150,145,145,145,135,128,131,122,102,106,115,78,75,104,65,88,99,64,96,133,89
7,18,96,147,96,96,160,96,96,160,67,96,160,88,96,160,96,96,160,95,96,132,39,96,152,86,96,160,96,96,160,64,96,149,64,96,141,76,96,160,96,96,160,74,96,160,76,96,160,96
7,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
7,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
7,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
8,0,156,96,96,147,88,96,158,96,96,127,96,96,147,86,94,126,62,67,126,62,63,126,62,85,102,46,61,119,71,79,124,65,83,117,60,83,113,49,51,115,51,51,115,51,51,115,51,58
8,1,119,92,94,123,94,94,137,87,88,107,48,59,117,63,64,98,62,64,67,37,44,109,48,66,141,81,81,122,81,81,122,81,81,122,81,81,141,77,77,141,77,77,141,77,77,141,77,77
8,2,132,68,88,132,68,68,132,68,68,132,68,68,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,85,55,55,110,55,55,119,55,55,114,55,55
8,3,67,32,32,69,32,32,73,32,32,71,32,32,171,134,134,171,134,134,171,134,134,171,134,134,179,160,160,171,160,160,161,160,160,174,160,160,221,160,160,212,160,160,198,160,160,200,160,160
8,4,215,160,160,215,160,160,215,160,160,215,160,160,160,158,158,160,158,159,160,158,158,160,158,158,137,115,119,137,115,127,137,115,115,137,115,115,220,160,160,220,160,160,220,160,160,220,160,160
8,5,168,124,124,188,124,124,188,124,124,188,124,124,143,79,79,134,79,79,143,79,79,143,79,79,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
8,6,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
8,7,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
8,8,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,113,73,73,113,73,73,113,73,73,113,73,73,160,96,96,160,96,96,160,96,96,160,96,96
8,9,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
8,10,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
8,11,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
8,12,160,96,96,160,96,96,160,96,96,160,96,96,113,73,73,113,73,73,113,73,73,113,73,73,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
8,13,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
8,14,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
8,15,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,124,73,96,124,83,96,124,96,96,124,96,96
8,16,149,126,149,149,124,149,149,126,149,149,126,149,160,139,160,160,122,160,160,137,160,160,160,160,160,160,160,160,138,160,160,115,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
8,17,160,125,160,160,133,160,160,160,160,160,160,160,156,127,156,139,128,139,139,139,138,124,132,117,117,111,76,80,91,58,88,114,68,95,134,94,96,153,93,96,160,96,96,160,96,96,160,96
8,18,96,160,96,96,160,96,96,160,96,96,160,96,96,141,77,96,157,93,96,160,90,96,160,96,80,131,67,70,101,42,96,160,95,96,160,96,96,158,94,96,154,86,96,160,96,96,160,96
8,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
8,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
8,21,93,152,88,93,143,79,96,141,77,96,160,96,91,151,87,61,83,37,58,94,45,96,144,80,96,160,96,96,152,88,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
9,0,160,96,96,160,96,96,160,96,96,160,96,96,126,62,85,126,62,85,126,62,85,126,62,85,114,60,83,124,72,83,124,83,83,123,83,83,108,51,75,115,51,75,115,51,75,115,51,75
9,1,124,61,67,134,78,94,127,81,94,119,94,94,128,64,64,128,64,73,124,64,75,119,64,87,122,81,81,120,67,80,92,37,44,116,52,66,135,71,77,103,52,55,144,81,81,160,96,96
9,2,132,68,68,137,91,92,160,96,96,160,96,96,160,96,96,153,96,96,160,96,96,160,96,96,160,96,96,160,96,96,149,96,96,155,96,96,108,55,55,102,55,55,102,55,55,102,55,55
9,3,68,32,32,66,32,32,66,32,32,66,32,32,171,134,134,171,134,134,171,134,134,170,134,134,160,160,160,160,160,160,160,160,160,160,160,160,175,160,160,160,160,160,160,160,160,188,160,160
9,4,210,160,160,165,160,160,160,160,160,201,160,160,160,158,158,160,158,158,162,159,160,174,160,160,137,115,115,137,115,115,137,125,133,137,137,137,220,160,160,220,160,160,220,160,160,219,160,160
9,5,188,124,124,188,124,124,188,124,124,187,124,124,143,79,79,143,79,79,143,79,79,143,79,79,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
9,6,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
9,7,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
9,8,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,113,73,73,113,73,73,113,73,73,113,73,73,160,96,96,160,96,96,160,96,96,160,96,96
9,9,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
9,10,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
9,11,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
9,12,160,96,96,160,96,96,160,96,96,160,96,96,113,73,73,113,73,73,113,73,73,113,73,73,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
9,13,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
9,14,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
9,15,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,124,96,96,124,96,96,124,96,96,124,96,96
9,16,149,126,149,149,126,137,149,126,137,149,126,141,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,152,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,151,160
9,17,160,160,160,154,155,154,141,133,141,121,121,120,102,110,89,69,102,66,77,91,77,91,114,84,95,152,94,96,149,96,96,159,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
9,18,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
9,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
9,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
9,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
10,0,160,96,96,160,96,96,160,96,96,160,96,96,126,62,85,126,62,85,126,62,73,126,62,73,100,83,83,127,82,83,124,66,75,90,42,43,115,51,75,97,46,52,87,32,38,105,48,69
10,1,119,94,94,119,94,94,119,94,94,126,94,94,119,64,87,119,64,87,119,85,87,140,84,87,122,58,81,122,58,81,122,58,81,122,58,81,160,96,96,160,96,96,160,96,96,160,96,96
10,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,94,55,55,102,55,55,102,55,55,102,55,55
10,3,66,32,32,66,32,32,66,32,32,66,32,32,147,134,134,147,134,134,147,134,134,147,134,134,160,160,160,160,160,160,160,160,160,160,160,160,198,160,160,198,160,160,198,160,160,198,160,160
10,4,215,160,160,215,160,160,215,160,160,215,160,160,160,160,160,160,160,160,160,160,160,160,160,160,137,137,137,137,137,137,137,137,137,137,137,137,196,160,160,196,160,160,217,160,160,209,160,160
10,5,164,124,124,187,124,124,188,124,124,188,124,124,136,79,79,119,79,79,124,79,79,132,79,79,160,96,96,122,96,96,155,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
10,6,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
10,7,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
10,8,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,113,73,73,113,73,73,113,73,73,113,73,73,160,96,96,160,96,96,160,96,96,160,96,96
10,9,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
10,10,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
10,11,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
10,12,160,96,96,160,96,96,160,96,96,160,96,96,113,73,73,113,73,73,113,73,73,113,73,73,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
10,13,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
10,14,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
10,15,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,124,92,96,124,83,88,124,83,83,124,83,83
10,16,149,138,149,149,139,143,149,139,139,149,138,139,160,160,160,160,160,160,160,160,160,160,151,160,160,160,160,160,143,160,160,160,160,160,154,160,160,152,160,160,133,158,150,142,145,147,126,126
10,17,85,85,85,93,95,75,87,106,85,96,126,96,96,141,96,96,159,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
10,18,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
10,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
10,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
10,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
11,0,160,96,96,160,96,96,160,96,96,160,96,96,136,80,90,160,96,96,160,96,96,160,96,96,101,70,82,153,96,96,160,96,96,160,96,96,115,51,59,115,51,51,113,57,65,158,94,95
11,1,134,93,93,106,55,55,115,61,67,157,93,96,111,55,64,125,64,72,160,96,96,160,96,96,131,67,87,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
11,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,102,55,55,86,48,55,79,32,55,79,32,55
11,3,66,32,32,66,32,32,66,32,32,66,32,32,147,134,134,147,127,127,161,111,111,150,111,111,160,160,160,160,160,160,174,160,160,162,160,160,198,160,160,198,160,160,215,160,160,193,160,160
11,4,215,160,160,215,160,160,215,160,160,204,160,160,160,160,160,160,160,160,175,160,160,163,160,160,137,137,137,137,131,131,142,117,129,139,124,119,188,160,160,204,159,159,198,156,158,183,157,156
11,5,181,124,124,188,124,124,181,124,124,177,140,145,119,79,79,119,79,79,119,79,79,119,79,79,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
11,6,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
11,7,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
11,8,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,113,73,73,113,73,73,113,73,73,113,73,73,160,96,96,160,96,96,160,96,96,160,96,96
11,9,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
11,10,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
11,11,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
11,12,160,96,96,160,96,96,160,96,96,160,96,96,113,73,73,113,73,73,113,73,73,113,73,73,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
11,13,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
11,14,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
11,15,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,124,83,83,116,83,87,100,91,96,100,93,96
11,16,149,124,139,149,127,134,149,122,126,149,124,126,160,96,160,160,117,160,160,160,160,160,160,160,160,113,160,160,137,160,160,160,160,151,151,145,126,126,126,126,126,126,120,130,88,86,102,65
11,17,96,147,96,96,147,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
11,18,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
11,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
11,20,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
11,21,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
12,0,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
12,1,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
12,2,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,79,32,55,80,50,55,102,55,55,102,55,55
12,3,66,32,32,66,32,32,66,32,32,66,32,32,147,111,111,147,111,111,147,111,111,147,111,111,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,173,160,160,174,160,160
12,4,160,160,160,160,160,160,178,160,160,180,160,160,160,160,160,160,160,160,160,160,160,160,160,160,137,117,117,137,117,117,144,117,117,160,136,136,203,156,156,189,156,156,196,156,156,220,160,160
12,5,177,135,147,177,147,147,181,147,147,188,133,133,119,79,79,119,79,79,119,79,79,119,79,79,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
12,6,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
12,7,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
12,8,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,113,73,73,113,55,72,113,49,49,113,49,49,160,96,96,160,96,96,160,96,96,160,96,96
12,9,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
12,10,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
12,11,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
12,12,160,96,96,160,96,96,160,96,96,160,96,96,113,73,73,113,73,73,113,73,73,113,73,79,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
12,13,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
12,14,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
12,15,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,100,83,96,100,83,86,108,83,83,124,83,83
